order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_timestamp
050901f1-1815-44f9-b967-bad42a6f98f0,18c8a616-2410-4e9a-bf77-9cae7318b96d,delivered,2023-12-17 23:48:32,2023-12-18 02:48:39,2023-12-24,2023-12-22 03:34:55
ebe3ee5d-2c8c-493c-9601-ff9acdb2d35e,cf01f944-f731-4749-8f39-49a83d3a2582,delivered,2024-02-04 12:47:56,2024-02-04 15:02:16,2024-02-11,2024-02-06 21:30:38
10417536-505b-4b32-bfc6-27a3e5481f89,d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,delivered,2024-01-29 12:16:28,2024-01-29 16:01:14,2024-02-05,2024-02-02 09:09:29
385791d0-383a-40cb-8cf7-89a92019fe52,0aba590e-e2c3-48aa-b310-7475ca862225,delivered,2024-02-12 07:22:09,2024-02-12 09:03:21,2024-02-19,2024-02-14 22:22:52
b41fda02-0476-4714-8fd9-b83379a6fc5a,23595fa4-b4ad-4f89-8ff1-aa9fba370623,delivered,2025-05-10 17:52:40,2025-05-10 21:50:36,2025-05-17,2025-05-15 17:11:46
0f2c0f31-cec6-4a91-9d7c-b74f70b101db,6ffe33b3-d4bf-4a4b-a5b8-a42f836b15c7,delivered,2025-03-12 05:33:22,2025-03-12 07:45:42,2025-03-19,2025-03-16 14:15:16
28468d9b-0fa3-4849-b5a8-ff5e08ca625f,1d30d990-a21b-4307-82af-085c138d994c,delivered,2023-01-11 11:38:54,2023-01-11 12:57:37,2023-01-18,2023-01-14 02:17:51
2a64a10e-a189-47a6-872e-22ec2df06b12,6257a4a2-f204-4e89-8a4b-55630cf477ef,delivered,2026-01-28 14:43:42,2026-01-28 18:02:29,2026-02-04,2026-02-01 10:53:59
90e84fe1-7644-41ea-9f61-7f25e0def771,d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,delivered,2024-06-17 12:54:12,2024-06-17 16:53:04,2024-06-24,2024-06-22 06:00:07
6508698c-18c4-4dab-b69a-f3a7b5350a18,4b8c5bdc-e8dd-4e5a-9712-fb1621a4344f,delivered,2025-06-03 15:12:26,2025-06-03 17:59:39,2025-06-10,2025-06-06 02:59:05
b0bf7c26-b9db-4f8c-bc71-b17a64ecce65,ffe575f6-65ed-4fe3-8f2d-ad3f10d4de39,delivered,2023-01-01 00:00:00,2023-01-01 01:35:20,2023-01-08,2023-01-05 03:28:45
472a3308-e1c1-4476-a443-0bccca718263,93e34c35-ef0a-473d-93d2-d56dd0401587,delivered,2025-02-16 16:15:26,2025-02-16 19:47:53,2025-02-23,2025-02-22 14:57:07
04e6d80d-8097-4429-b441-172915c29fad,d0a643fe-a53b-4024-91a6-9d87f54e2019,delivered,2026-01-13 08:18:25,2026-01-13 11:54:55,2026-01-20,2026-01-16 08:17:35
f8996e82-16ba-4de9-8398-f428f18ce29e,4d85a3d2-a1a2-4485-b134-8c2a780b3657,delivered,2024-05-29 08:54:12,2024-05-29 11:12:26,2024-06-05,2024-06-03 21:52:23
f0254b50-4661-46bb-a53a-b0c2c49704c9,a77d95f1-d7c4-4e9c-a1e0-fffc98f6fd7f,delivered,2025-01-09 11:21:34,2025-01-09 11:57:16,2025-01-16,2025-01-13 19:13:12
aceeb077-d942-44f4-86cb-a6ce7b99b665,ed10f004-df4e-413e-b64e-3dfcbfbeac7a,delivered,2026-01-19 16:18:06,2026-01-19 17:07:00,2026-01-26,2026-01-23 10:00:25
cd39df41-d91d-499f-8f7e-3421bf3c9626,5e70f65f-9280-45aa-8dd4-595b5c63b6f3,delivered,2026-03-20 10:52:28,2026-03-20 14:21:08,2026-03-27,2026-03-25 16:12:09
bc4332f7-e7cd-48d5-8f3b-4f67b9ca188c,52380bf2-4988-4418-b6c3-1218c1836315,delivered,2025-05-19 22:58:22,2025-05-20 00:33:02,2025-05-26,2025-05-22 15:00:17
fa58a776-1060-4ed1-b673-14c5f256a11c,2cfa55b0-6e3f-483a-bf3c-51407f54a511,delivered,2025-12-05 11:13:26,2025-12-05 13:26:54,2025-12-12,2025-12-10 22:03:12
5baacd31-3c1a-4985-a346-e0de5b31b4ae,ba35844e-59e1-4c09-9970-a859c6b6e4ad,delivered,2024-01-21 02:50:15,2024-01-21 06:21:51,2024-01-28,2024-01-25 17:44:12
b987df87-2791-4eb6-8c5e-03ab81b85235,04d9145e-30d7-4df7-9c22-1ceab35556a5,delivered,2025-11-30 13:11:30,2025-11-30 17:09:46,2025-12-07,2025-12-06 03:44:29
b2b2a26e-b730-440b-8147-7d87805c82fe,10275b53-2285-42ef-8fbe-4fe92ea9c542,delivered,2025-01-21 01:47:50,2025-01-21 03:35:56,2025-01-28,2025-01-27 02:35:29
f4e00751-cddd-4cbf-9698-41d0d575dd77,dea45c19-d024-4d72-b748-967f961d33ba,delivered,2025-10-08 18:38:40,2025-10-08 19:14:35,2025-10-15,2025-10-12 10:10:01
bd2ac66f-2139-4236-92ca-124232ac82df,dfc620ce-7b07-4d31-a424-4f230d5ba7cd,delivered,2025-10-05 15:41:21,2025-10-05 18:15:06,2025-10-12,2025-10-11 15:14:24
34dcc54f-e672-4307-9f30-3f9141fdbe59,117b355b-7094-4bdb-a6a5-24e350ee7a92,delivered,2026-01-04 04:55:04,2026-01-04 07:32:01,2026-01-11,2026-01-09 02:30:21
0e0efa6f-c96d-442b-b8b2-7cf18779b0e6,10275b53-2285-42ef-8fbe-4fe92ea9c542,delivered,2025-06-22 16:20:30,2025-06-22 17:43:09,2025-06-29,2025-06-27 03:28:35
9b4e3931-659b-48b3-b232-9df414631b67,a21150f9-9fd3-4579-8667-72ce204e178c,delivered,2025-04-18 01:00:07,2025-04-18 01:57:45,2025-04-25,2025-04-20 23:38:26
07ffbb92-4901-4e00-9c14-3f81349deda5,cd1f5318-331f-43fb-911f-c8c0297ca4ff,delivered,2025-04-16 09:54:07,2025-04-16 11:49:13,2025-04-23,2025-04-20 14:21:57
402bbca0-894c-4064-b6fe-043c2630e6b0,5e4cb287-0442-41db-90d4-ea6779928faa,delivered,2024-02-20 08:49:07,2024-02-20 10:08:43,2024-02-27,2024-02-24 00:50:58
d948d6ac-b877-45e6-8a72-1d869be943d2,cbf81f86-4ec3-4970-956d-80e46aa26216,delivered,2025-02-02 03:03:39,2025-02-02 04:18:22,2025-02-09,2025-02-08 01:49:09
97a85adf-2589-4a0e-9b40-b16c14bd19fa,72eb7474-9458-454e-8287-4f069050f7ef,delivered,2024-10-10 16:33:12,2024-10-10 19:34:09,2024-10-17,2024-10-15 16:06:32
2b2e5d97-7b9d-4bec-b693-4d5c30a4c3fa,e506f670-7092-447d-be49-69ec6667d3bb,delivered,2025-10-21 13:36:26,2025-10-21 14:52:24,2025-10-28,2025-10-26 06:14:30
724c4244-9517-4629-89fd-1d76c61239eb,e8e22743-b65f-4ea9-bd82-42641ba362e7,delivered,2025-08-21 15:20:39,2025-08-21 15:50:45,2025-08-28,2025-08-25 14:17:52
98570e9e-ad91-4c7f-9afd-b4494ce90702,2e25b5ee-4f11-48dc-9cd3-336904aac1b7,delivered,2026-03-16 18:00:51,2026-03-16 19:42:18,2026-03-23,2026-03-22 17:30:03
043fe743-589d-48cf-9978-040c3aac81b3,272c0588-84a2-476c-9fc9-05f8d4d60735,delivered,2026-02-19 15:19:50,2026-02-19 16:10:17,2026-02-26,2026-02-21 22:16:52
cabefcd2-a6a3-4f44-967c-9728b4c3fbe0,e7b7b4c6-d631-4a80-9c61-2ec210142131,delivered,2025-09-14 00:50:56,2025-09-14 03:27:16,2025-09-21,2025-09-17 16:06:36
d0fba467-c088-4068-a5b6-89646e087f4c,d8302081-6fcc-47dd-968f-ae125ca260c9,delivered,2025-12-21 13:43:42,2025-12-21 14:55:49,2025-12-28,2025-12-26 15:10:38
d5c4b429-21fe-4a32-8c28-399d9765ee09,98de8ebb-a3b5-4ece-a446-be72364c911a,delivered,2024-06-03 17:19:40,2024-06-03 20:59:56,2024-06-10,2024-06-08 19:23:10
a084502b-447b-4c63-8911-3d30bdab4703,ec48bf55-afd3-40c4-a713-582cf41ea3ac,delivered,2025-01-04 20:52:48,2025-01-04 22:41:56,2025-01-11,2025-01-09 04:46:17
350b082f-697c-474e-bd99-e688cce2f041,896490ab-4926-4e5f-b878-6140ac2a4f71,delivered,2023-01-01 00:00:00,2023-01-01 01:11:22,2023-01-08,2023-01-06 06:31:43
f6dd9315-d015-4c0d-820a-57833bdea253,0d700ea4-3b9b-4d45-a350-55e439c59df9,delivered,2023-11-18 17:23:03,2023-11-18 20:09:07,2023-11-25,2023-11-23 20:31:16
2b395a13-12f4-47f4-899b-b2b416d67b54,32f57510-24ee-44a6-8145-65c75d986115,delivered,2023-01-01 00:00:00,2023-01-01 01:27:06,2023-01-08,2023-01-05 05:06:57
1f8b2a1d-511c-4d92-8645-5309f63e8dde,61c2645a-c733-4304-8822-3120c4f9eccd,delivered,2025-09-26 12:11:31,2025-09-26 14:51:43,2025-10-03,2025-10-02 00:38:53
ea1b5cee-43cf-4d44-875d-d3f7ef938192,203c8c25-fd23-4def-be5a-87e35560db22,delivered,2025-07-06 21:44:56,2025-07-06 23:25:38,2025-07-13,2025-07-11 20:15:01
b2fc677f-a3ab-46a2-abcd-46bfb48f82c8,d5c0244d-3735-462d-8184-3b0304dd7054,delivered,2025-09-21 22:25:04,2025-09-22 02:02:15,2025-09-28,2025-09-25 21:03:14
21adcd23-4742-471e-850a-fe1b93ecfef2,ae441e21-d258-44f2-a5d4-a0fc61542765,delivered,2023-01-01 00:00:00,2023-01-01 02:53:20,2023-01-08,2023-01-04 07:17:54
8cc95f90-7ea4-421d-a3f2-94df7702b975,9082889b-e1cd-487f-ac95-5f87ae5ec365,delivered,2025-09-02 15:20:18,2025-09-02 16:11:24,2025-09-09,2025-09-06 14:39:35
124e4a99-7192-486d-9fbe-83d38ff0d62d,15bfbe97-98a2-4f1c-914d-cfaef10013a7,delivered,2026-02-03 05:54:42,2026-02-03 07:17:30,2026-02-10,2026-02-07 20:21:41
7371592f-20a2-471d-9e21-c482079dcf41,03902c5d-6502-46a2-8a6a-2224171e16cc,delivered,2025-11-30 18:28:29,2025-11-30 20:54:08,2025-12-07,2025-12-04 01:57:47
7af7a030-923b-42f4-b740-913bc2d22f27,ed6522b4-b5a5-48e6-b639-1f0428524385,delivered,2025-08-18 19:50:40,2025-08-18 23:38:39,2025-08-25,2025-08-21 06:44:47
43498847-6977-4331-878e-8f5488ac10f8,d31edf1a-e9ff-4cae-81c8-ca8c2a1f955a,delivered,2025-03-26 06:04:20,2025-03-26 08:51:58,2025-04-02,2025-03-28 23:50:37
666d60c2-1ef9-4763-9610-4b5b544e0e3c,a21150f9-9fd3-4579-8667-72ce204e178c,delivered,2025-03-11 00:49:27,2025-03-11 04:44:24,2025-03-18,2025-03-15 11:18:37
856cc7b5-8cf7-4da3-be90-aa1e7c452fa3,18e19331-1dba-4267-be1c-a5a1fef518a6,delivered,2024-09-11 14:29:53,2024-09-11 16:51:17,2024-09-18,2024-09-15 19:24:05
5e9ea3bc-04d5-41bb-beb5-4ec65e11acbe,9364f3d0-5024-4dc6-9cb3-3df313eecdc6,delivered,2025-02-07 03:44:23,2025-02-07 05:00:31,2025-02-14,2025-02-10 06:38:52
85fd735e-1d81-4b51-ac27-ff6fcf3c9343,c143f426-372f-471a-85ee-432d6a07f213,delivered,2025-07-01 10:00:43,2025-07-01 10:48:00,2025-07-08,2025-07-04 06:19:15
9d073fbd-cdf1-4fa9-a131-0f0e000b1d68,b888f6ed-8d24-4e3e-84da-bddbe0b15aba,delivered,2026-03-11 23:17:08,2026-03-12 03:14:23,2026-03-18,2026-03-15 05:37:29
15f9b297-0c5c-4ade-b13f-d297e099ae68,4944051b-e726-4e23-a776-b886d534ee1d,delivered,2024-12-12 16:39:19,2024-12-12 20:12:27,2024-12-19,2024-12-15 20:07:17
5f2529b0-1468-4e51-a2d6-6a85380190ca,88476c56-827c-4f8c-940a-c5e981df6517,delivered,2026-02-16 22:08:07,2026-02-16 23:30:55,2026-02-23,2026-02-21 19:36:32
8a8aee71-aac4-49cc-8767-3662f13e015e,f7baf55e-4f6b-48c8-998d-daeceaafe543,delivered,2025-07-18 14:01:07,2025-07-18 17:00:37,2025-07-25,2025-07-23 11:14:23
be845511-c6aa-4fa3-8c4b-0817e54b0d99,88b4f474-3be7-4df4-b2ec-f16ec8a723e9,delivered,2023-10-15 18:04:55,2023-10-15 20:19:40,2023-10-22,2023-10-21 02:26:40
ff008329-08e1-4241-8860-0f2ff0f2fbff,cf501889-e8b7-4f7b-b321-bf6b0a8076ec,delivered,2025-04-01 06:07:26,2025-04-01 07:00:30,2025-04-08,2025-04-05 05:17:18
cdbd11a2-be39-4315-a97b-54e56ce07c53,c35b9fea-1578-4709-88f9-e3d01feae1e0,delivered,2025-12-26 21:16:56,2025-12-26 22:55:04,2026-01-02,2026-01-01 18:44:19
92e2b102-f0ef-4be0-ab9d-bdc473166512,7d45d8ef-d56c-48ea-9959-7b5aa7a8f636,delivered,2024-06-14 02:00:06,2024-06-14 03:08:18,2024-06-21,2024-06-19 09:19:27
291091a1-12ab-447e-8cea-037679578738,c8040fb7-ad97-4b67-9b89-e5cbd942644c,delivered,2025-11-03 17:11:08,2025-11-03 19:05:03,2025-11-10,2025-11-08 22:31:41
8656484d-b22c-485e-8515-6bb77b3dd62d,713f8f8c-ec8b-4537-98ab-4778143b45e3,delivered,2025-04-19 21:42:49,2025-04-20 01:21:02,2025-04-26,2025-04-23 20:35:37
2b0c5807-2f94-4dfa-a357-e5b726d93505,652ffb49-3873-457f-8ba0-78e84ef492c1,delivered,2025-02-20 08:00:14,2025-02-20 08:35:38,2025-02-27,2025-02-24 13:52:17
2e6780c8-ef25-41c2-8968-beb131655de5,e806133c-f6e3-4356-a814-9562da003f16,delivered,2024-10-24 05:37:01,2024-10-24 08:43:06,2024-10-31,2024-10-27 07:44:37
248f945f-2a7c-46e1-bac4-5cb8f7f6f67f,7f7f6c0a-07c0-4116-a394-ed549e3c5a88,delivered,2026-02-25 14:48:01,2026-02-25 17:57:52,2026-03-04,2026-02-28 12:54:42
95fadf3c-090a-4795-b493-3afbb1bf753a,77d0359e-8114-44f8-99df-0d0e225aed6c,delivered,2024-02-26 17:33:51,2024-02-26 19:46:14,2024-03-04,2024-02-29 09:56:27
e9f22c26-75ea-4b4c-a2e6-12d4f02cb5d0,48d90846-55c5-41fc-bba5-7cc8edaf3766,delivered,2026-02-04 12:55:36,2026-02-04 16:26:03,2026-02-11,2026-02-09 11:59:58
1758b58c-b31c-47cc-8e58-ea5aa1ef4c38,81cf3252-9815-4d6c-9d71-3084171dabf9,delivered,2026-02-13 00:08:42,2026-02-13 02:34:43,2026-02-20,2026-02-15 17:59:42
8c90bb4d-62da-4bda-aeaa-a166b54108d5,67c96204-28e3-43b6-8e8a-dc4b77242041,delivered,2025-07-27 07:16:33,2025-07-27 08:59:24,2025-08-03,2025-08-01 13:20:05
c3a324a7-224f-440e-8db6-e5b5c085ac15,92ec89af-13ae-4376-8359-810a71a6014c,delivered,2025-09-22 05:05:13,2025-09-22 08:29:44,2025-09-29,2025-09-24 13:30:35
4481832d-3364-4522-bc2b-35a41a01f8da,750565f5-9f70-4368-8b3c-f8caa3925731,delivered,2026-03-01 22:43:58,2026-03-02 01:28:35,2026-03-08,2026-03-06 07:01:29
73bb34e9-3178-41ab-93d1-618820ce4533,e7b7b4c6-d631-4a80-9c61-2ec210142131,delivered,2026-01-11 17:19:55,2026-01-11 18:08:27,2026-01-18,2026-01-15 16:56:01
39497ccd-b50e-46b1-b1ab-b0af40a4f11d,91fdfa4f-0d18-4b95-a68c-84770b95017c,delivered,2025-08-08 21:01:04,2025-08-08 22:27:19,2025-08-15,2025-08-13 02:07:54
b83101b5-6a4a-47f7-8deb-1853c6c39baf,0da23e5c-6a36-4f18-86d3-db93ee33688d,delivered,2024-04-29 08:22:22,2024-04-29 11:10:13,2024-05-06,2024-05-02 01:39:24
c18e7d80-d39d-4cab-a5f6-e6efd1a42763,a107cc46-8634-4718-aba6-adb37afeb114,delivered,2026-02-01 05:19:09,2026-02-01 09:18:17,2026-02-08,2026-02-04 12:18:36
96143d99-e78f-4b21-b221-004622c92a8e,4c3077c4-fb75-4923-b910-abb3f1053252,delivered,2026-02-08 15:31:28,2026-02-08 17:42:24,2026-02-15,2026-02-10 22:16:38
7bb82eb6-2fca-459d-a272-d86c86797461,86abd4e7-f412-4360-9153-6e995c508720,delivered,2024-06-20 10:18:11,2024-06-20 11:15:32,2024-06-27,2024-06-24 11:35:50
6ce4f5d2-62c5-4437-849a-efb30e605f77,6d15f16f-b7b8-41a5-9a45-693d7227890e,delivered,2025-06-30 19:30:59,2025-06-30 21:26:32,2025-07-07,2025-07-05 13:43:34
3023d87c-468e-41bf-9d63-ae0624bebc44,d9e604b3-8412-4335-988c-656db61e5fdb,delivered,2025-09-29 14:31:10,2025-09-29 16:04:27,2025-10-06,2025-10-03 09:42:06
a2234dc9-7b5f-4fc4-9279-c7e4c6599116,5894f7f1-39b8-4bb2-b596-ca7cef4afa88,delivered,2025-07-24 01:24:30,2025-07-24 03:39:50,2025-07-31,2025-07-29 20:03:59
22c3c0a6-43f5-42e1-a132-1fd32b2421cc,88b4f474-3be7-4df4-b2ec-f16ec8a723e9,delivered,2025-08-28 06:03:18,2025-08-28 09:36:06,2025-09-04,2025-09-01 08:16:35
30736d4f-9233-4611-b041-d1cb2ed009b4,a2178f84-bdb0-45ff-a451-e5a411d059b2,delivered,2024-08-03 01:22:10,2024-08-03 03:34:54,2024-08-10,2024-08-08 20:32:23
6cfd2469-ba8a-4501-8b9a-127ee8698144,0ad45230-bdf6-4ba5-9c9c-96de65a674c2,delivered,2026-03-20 07:41:11,2026-03-20 09:59:58,2026-03-27,2026-03-23 16:51:00
0a0ecedb-9f6c-474f-a8be-7c2828463191,d556b37d-8f08-41ee-8011-316b3ae88926,delivered,2025-08-13 02:13:27,2025-08-13 03:42:46,2025-08-20,2025-08-17 18:48:00
e93360d6-cd11-43ba-97fa-0dea7982df60,1679742f-ff4c-46d6-b1f2-ce8fb69f68c3,delivered,2026-01-15 01:44:04,2026-01-15 03:56:08,2026-01-22,2026-01-17 16:39:14
7adefe91-70bc-4f4a-aaf0-408d27358511,dda4f4a7-0c3c-4284-87e5-3bbbdcb51c53,delivered,2025-10-30 06:28:43,2025-10-30 10:25:25,2025-11-06,2025-11-02 13:33:22
8231a17c-877b-4984-bb8b-61ce579b3700,adedda80-bff9-407d-8d14-a03e83599af6,delivered,2026-02-05 06:46:01,2026-02-05 07:23:29,2026-02-12,2026-02-08 06:19:17
1f18f838-7389-4033-87c2-b843db159523,48d90846-55c5-41fc-bba5-7cc8edaf3766,delivered,2025-08-17 08:15:24,2025-08-17 10:49:51,2025-08-24,2025-08-23 06:29:40
65d6b374-b013-445e-bbc7-de10486d66e6,56b60afc-ded2-45d0-bf1e-83664b8e63d4,delivered,2025-02-12 05:18:07,2025-02-12 07:37:58,2025-02-19,2025-02-17 22:34:06
946034aa-acb3-47fc-bfe5-c3c55648350f,161237c9-e25d-49a8-9ca8-a5c42138afe0,delivered,2025-01-22 13:01:59,2025-01-22 16:16:00,2025-01-29,2025-01-25 09:42:18
9a15dcf3-7689-4d91-8328-5e7732c9692c,71b701aa-f836-4571-bcce-c76cb836c448,delivered,2024-07-06 08:51:25,2024-07-06 09:54:19,2024-07-13,2024-07-12 08:41:35
20055102-336b-4417-8daa-f96c7833328e,707df251-fdb1-429e-b010-ed13b526b22d,delivered,2024-05-30 09:22:00,2024-05-30 12:33:54,2024-06-06,2024-06-04 13:04:49
bb826732-4b70-4dc3-8a14-6a0b858bfaeb,f8ede0ca-2015-4a72-92e1-53a6932cae01,delivered,2025-03-31 10:07:30,2025-03-31 13:12:27,2025-04-07,2025-04-04 11:23:56
4a195dab-c364-4f5f-84b6-54a50c7a6cd9,28e213bc-e6fd-47af-9d84-caccf6729464,delivered,2025-10-03 22:31:14,2025-10-04 02:30:29,2025-10-10,2025-10-10 00:27:31
6ed11210-5c21-4169-9fda-dcc86e00c9ea,8acbbe09-8ccc-4cea-909f-d8eeb5a47200,delivered,2026-03-03 07:33:12,2026-03-03 08:43:59,2026-03-10,2026-03-08 17:21:46
4fe771d0-b319-4eab-91c2-48475763c653,b6d1f6bb-f48f-409c-89a2-24410ac4de85,delivered,2026-03-09 15:44:58,2026-03-09 17:03:38,2026-03-16,2026-03-14 18:45:36
f66cd021-3de5-4087-a2bb-17c88a89234b,53f591dc-23c8-4fdb-83f8-2f16e4a4474c,delivered,2026-02-04 19:10:10,2026-02-04 23:07:06,2026-02-11,2026-02-07 23:38:47
fd942546-be07-4532-a3c7-717bdf4e4d41,652ffb49-3873-457f-8ba0-78e84ef492c1,delivered,2023-01-01 00:00:00,2023-01-01 01:01:35,2023-01-08,2023-01-04 09:58:01
e801832a-218d-4580-95c8-5ffb7a85ade7,c0f63229-725d-4259-bc4b-1eec6231ee73,delivered,2024-07-26 15:15:57,2024-07-26 18:26:24,2024-08-02,2024-07-29 23:36:37
9f7e5909-8b68-44e6-8fe4-f44dde474787,61c2645a-c733-4304-8822-3120c4f9eccd,delivered,2025-09-01 05:08:24,2025-09-01 08:41:40,2025-09-08,2025-09-06 09:27:34
5bea0486-fbfe-4787-8b5b-c6a4b9094d54,161237c9-e25d-49a8-9ca8-a5c42138afe0,delivered,2025-07-20 12:12:49,2025-07-20 13:34:42,2025-07-27,2025-07-23 12:47:38
26ee3f02-b0bd-45c2-9b53-bd566718670f,56c438e4-69ef-4fb1-ba7e-8e14e359eee1,delivered,2024-10-14 23:37:09,2024-10-15 03:24:36,2024-10-21,2024-10-18 21:55:44
058601a3-e82e-42ac-9eed-4c6eb4f24dd1,9364f3d0-5024-4dc6-9cb3-3df313eecdc6,delivered,2025-06-13 08:22:20,2025-06-13 11:46:06,2025-06-20,2025-06-17 16:16:34
7aada999-559a-4377-bcc0-8fd77976173d,f10d27c8-9780-4215-ab2b-b8e9a417c093,delivered,2025-09-29 12:03:33,2025-09-29 16:02:47,2025-10-06,2025-10-02 19:51:20
a1d68a2e-1067-4bf3-923b-c318cec48ee8,58f0dd23-aaf7-4c67-91d0-8109fc902838,delivered,2025-10-06 02:40:09,2025-10-06 03:49:18,2025-10-13,2025-10-08 06:15:27
6c8fdd7b-27a3-49f9-8a55-f8788e5bd500,1cd66b09-cf0e-4d2b-b15c-167a45d8a6ad,delivered,2025-12-21 14:49:35,2025-12-21 18:38:37,2025-12-28,2025-12-25 05:21:04
7995ff40-1ede-4a24-ae7e-92916d06d56b,812a1f9b-1596-4802-b6dd-6257fb7d9f1c,delivered,2023-11-23 15:18:06,2023-11-23 18:25:15,2023-11-30,2023-11-28 15:10:50
3958c967-a306-4db1-96c1-6e150fe6385f,350843f0-8de0-4fc2-83e1-5a85d46ef104,delivered,2025-08-26 01:00:20,2025-08-26 01:59:02,2025-09-02,2025-08-28 11:30:52
cfa4aaa0-3c13-4bd0-ab8f-0ed9c7e009ec,491b90e9-9ca3-4bb3-bf11-c8ba36ee1640,delivered,2024-09-21 22:03:54,2024-09-21 23:14:55,2024-09-28,2024-09-26 01:47:47
00772932-07b1-4dcd-b95a-e6b258f12ae7,99b479d4-49a2-44ae-b7e8-f8e50d2b91ef,delivered,2025-04-23 03:36:43,2025-04-23 05:14:40,2025-04-30,2025-04-28 16:15:10
dbcb9c2b-a495-47cd-8206-87c7f2110938,f05eeefe-8ece-4128-96ce-4b42fc9e1dcb,delivered,2024-09-19 03:58:12,2024-09-19 07:25:05,2024-09-26,2024-09-21 11:41:07
281fb442-afb8-49ad-9b21-ee256e94d47e,3f8ea40a-6b0a-40e3-9d89-6047dd39d793,delivered,2025-10-23 00:53:51,2025-10-23 01:23:55,2025-10-30,2025-10-26 15:25:19
9b6fc39c-c5ea-410b-bf55-c787287f11e4,f29a6339-577b-455a-b6d5-5494f37fd50d,delivered,2024-09-22 11:32:02,2024-09-22 12:36:33,2024-09-29,2024-09-27 23:30:40
8ed0edae-2c1a-48a1-847a-2b5e720472ef,8fb864e4-f173-4856-a25d-36eb9e9a9f83,delivered,2024-07-19 05:52:42,2024-07-19 07:41:11,2024-07-26,2024-07-23 15:44:36
50826377-f495-4fb5-b622-fc7705cc66ee,f778c676-750d-412e-8164-ceec64ab851b,delivered,2026-02-08 18:09:30,2026-02-08 19:48:37,2026-02-15,2026-02-11 10:15:49
db15a33c-d6df-425d-9adc-2b803b1f687c,6ec01269-2108-4dd9-b75d-1e3cc48d5650,delivered,2026-02-14 08:02:41,2026-02-14 09:08:33,2026-02-21,2026-02-16 20:07:27
ab563673-fc5b-423c-8a0b-cd15c6a71010,cd1f5318-331f-43fb-911f-c8c0297ca4ff,delivered,2023-01-01 00:00:00,2023-01-01 01:39:57,2023-01-08,2023-01-03 05:42:27
2b1e3174-829b-42ca-856e-242d9960ecf1,025f5543-0997-423a-a072-3d964a1a81f5,delivered,2026-02-02 17:11:01,2026-02-02 18:15:43,2026-02-09,2026-02-05 03:09:17
c281837a-12e3-43fa-bfc6-6669fbdb57b3,5a856750-692a-4139-9f4a-8ca1ab85fd59,delivered,2024-12-25 14:19:06,2024-12-25 17:28:10,2025-01-01,2024-12-31 01:03:57
f4ed9702-a4d4-41c5-8e01-4cc4c6d676f3,5e4cb287-0442-41db-90d4-ea6779928faa,delivered,2024-09-29 01:38:09,2024-09-29 04:41:26,2024-10-06,2024-10-03 03:07:44
20637e8e-d843-401f-8e07-a0f56164a750,8693fd9d-7a89-4beb-b807-d78ab788f5d1,delivered,2026-02-26 05:37:21,2026-02-26 07:17:21,2026-03-05,2026-03-01 20:13:36
8c4eccd1-3a88-455d-bafa-384010341324,4e76833a-4baf-4f5e-a932-009453f28f11,delivered,2024-10-01 02:10:35,2024-10-01 02:42:55,2024-10-08,2024-10-05 14:22:09
61abcbde-f8c4-4997-9866-bd915ac87adb,f2bd92f2-9293-4705-8815-01473e00980e,delivered,2025-08-22 10:22:08,2025-08-22 14:07:22,2025-08-29,2025-08-26 10:19:24
1c696bce-c9c7-410d-b2ac-f9ca6ef6bc58,0da23e5c-6a36-4f18-86d3-db93ee33688d,delivered,2025-11-17 21:37:56,2025-11-17 23:25:13,2025-11-24,2025-11-20 16:16:32
8e0ca605-93fb-47bc-838a-1630836471db,a4364fcd-f2d3-4761-8ba3-627914cb0564,delivered,2025-01-18 04:22:27,2025-01-18 05:09:08,2025-01-25,2025-01-23 18:05:57
318779a1-1f33-433d-8921-b3f73ad13d3a,25c61c45-c63d-44ee-941c-7a863ba5cd2f,delivered,2024-04-19 22:15:36,2024-04-20 00:06:06,2024-04-26,2024-04-22 16:38:52
e4c4769f-d1f0-40a0-9edd-d1c94c3b6902,f0458043-e3a6-4a70-be71-0b558639bd41,delivered,2025-04-24 00:58:51,2025-04-24 03:27:12,2025-05-01,2025-04-28 23:17:20
0cec20c7-d39a-4881-96b6-2aed7b346c65,80051b10-66c1-4dca-8255-da619a3b0319,delivered,2024-01-10 23:21:09,2024-01-11 00:35:21,2024-01-17,2024-01-16 12:10:02
de36a39e-1a0c-4256-ba5b-083e8ff0f7e4,1bbc91f7-5f18-4583-b0b6-f83fa377f6f1,delivered,2026-03-15 02:55:36,2026-03-15 05:43:40,2026-03-22,2026-03-20 19:03:45
ae09e3a4-50ea-479f-b926-791f7e8abd23,9136f1f8-f310-46dc-a202-bee65cb5e69c,delivered,2024-10-13 03:36:49,2024-10-13 06:39:34,2024-10-20,2024-10-18 08:10:04
35864c62-4a98-43d6-b7d3-a017b075bd9c,cf501889-e8b7-4f7b-b321-bf6b0a8076ec,delivered,2026-01-10 02:48:43,2026-01-10 03:29:43,2026-01-17,2026-01-12 05:17:32
